Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M25_30D_Scene3.tif	1	Negative	CNU	Polygon	2783	2442.7	128.4403	63.437	0.4011	25.6607	10.7319	0.9197	73.9494	19.9544	113	21	48.2025	21.4532	98	21	6.4177	2.5197	14	1	89.2152	47.9695	195	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	2.8275	7.6637
ECM_Exp2_M25_30D_Scene3.tif	2	Negative	CNU	Polygon	2593.5	2648.8	74.3601	36.1042	0.7169	14.4101	7.6862	0.8605	72.4792	10.0042	91	54	49.3958	15.2382	80	22	14.0417	4.6125	23	8	175	62.6731	255	40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.0517	7.8452
ECM_Exp2_M25_30D_Scene3.tif	3	Negative	CNU	Polygon	2201.7	2792.6	69.2901	39.3726	0.5617	15.8569	7.3563	0.8916	58.0682	13.4863	96	42	54.7273	30.1696	149	25	10.2045	2.8981	20	6	153.1136	72.472	254	23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.2155	8.2265
ECM_Exp2_M25_30D_Scene3.tif	4	Negative	CNU	Polygon	3047.8	2854.9	79.4302	36.0321	0.7688	12.8577	9.1395	0.6704	101.46	20.5399	147	74	63.62	26.0093	122	29	25.4	8.5476	55	16	167.06	68.2455	254	23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.2796	7.3777
ECM_Exp2_M25_30D_Scene3.tif	5	Negative	CNU	Polygon	2105.8	2931.3	64.2201	34.7445	0.6685	13.4353	7.6698	0.8045	39.881	6.5675	57	28	52.1667	20.13	92	22	9.9048	2.9202	17	5	125.3095	53.5476	244	53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.3747	8.316
ECM_Exp2_M25_30D_Scene3.tif	6	Negative	CNU	Polygon	1882.7	3073.9	74.3601	37.9693	0.6482	15.228	7.9978	0.8397	61.3725	11.6172	89	38	53.3333	22.6916	102	24	11.7451	3.5712	19	4	170.9608	60.1086	255	45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.5436	8.5341
ECM_Exp2_M25_30D_Scene3.tif	7	Negative	CNU	Polygon	1825.2	3155.9	170.6903	56.7036	0.6671	19.6737	14.0183	0.434	21.4352	11.8079	48	0	61.0093	17.7456	98	25	13.3426	3.2987	24	7	204.9167	58.7646	255	45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.6391	8.5896
ECM_Exp2_M25_30D_Scene3.tif	8	Negative	CNU	Polygon	2368.3	3236.1	135.2003	63.8465	0.4168	22.8043	10.3983	0.9367	50.9651	23.1585	101	13	46.4302	22.4308	98	18	9.8605	2.8949	21	4	83.9884	68.2257	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.7134	8.0379
ECM_Exp2_M25_30D_Scene3.tif	9	Negative	CNU	Polygon	1840.9	3278.8	72.6701	32.6346	0.8575	12.9011	6.9765	0.8333	23.4222	14.981	55	1	95.0222	41.3321	213	26	9.2444	9.8492	32	0	213.5778	46.0664	255	99	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.7794	8.5703
ECM_Exp2_M25_30D_Scene3.tif	10	Negative	CNU	Polygon	1798.2	3314.9	79.4302	39.2894	0.6466	15.9334	7.0154	0.8989	40.9375	19.5801	81	10	72.9792	25.9906	122	32	13.7292	2.6717	18	8	239.5417	21.7578	255	166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.0177	3.8214	8.6126
