Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M40_0D_Scene5.tif	800		fiber tracts	Polygon	9500	4300.2	376.8708	168.705	0.1664	60.5785	20.9715	0.9673	80.9825	17.5085	113	51	31.7675	20.568	98	0	106.193	24.9134	182	51	132.4167	72.2975	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.3363	2.6983
ECM_Exp2_M40_0D_Scene5.tif	467		fiber tracts	Polygon	9358.7	3320.8	366.7307	156.9955	0.187	38.2266	27.9685	0.8269	36.5982	11.3389	58	10	23.2557	12.8473	70	2	49.1096	19.1615	117	15	36.0502	69.4618	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.283	2.8264
ECM_Exp2_M40_0D_Scene5.tif	629		fiber tracts	Polygon	8425.7	5380.4	373.4907	174.3538	0.1544	67.0583	16.851	0.9894	20.24	6.1423	34	5	2.3822	3.6603	12	0	58.1022	33.5666	236	11	61.6889	51.3598	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.6224	3.806
ECM_Exp2_M40_0D_Scene5.tif	506		fiber tracts	Polygon	9321.9	3466.1	365.0407	175.7734	0.1485	52.7971	23.742	0.9363	56.0591	29.4736	145	3	16.2273	10.3696	51	1	42.0773	10.1459	76	21	219.8682	59.4704	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.4448	2.868
ECM_Exp2_M40_0D_Scene5.tif	937		fiber tracts	Polygon	9160.3	5055.4	370.1107	176.5355	0.1492	61.6473	23.8851	0.9679	36.4602	13.2088	73	4	20.3673	18.2141	103	0	107.6947	48.033	255	44	66.3451	77.9622	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.2047	3.0477
ECM_Exp2_M40_0D_Scene5.tif	597		fiber tracts	Polygon	8524.9	5015.1	349.8307	107.4987	0.3804	31.2117	21.5839	0.8538	42.7465	17.3328	96	18	16.0329	5.5782	38	4	31.6244	2.8845	43	26	94.1784	71.5961	255	16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	5.22	3.713
ECM_Exp2_M40_0D_Scene5.tif	760		fiber tracts	Polygon	9520.1	4110.7	354.9007	131.5939	0.2575	38.0886	22.6135	0.832	34.2963	9.9241	57	17	10.6528	6.9867	36	0	59.3472	22.9698	156	20	141.7222	88.9892	255	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	4.1277	2.6735
ECM_Exp2_M40_0D_Scene5.tif	584		fiber tracts	Polygon	10282	3676.8	348.1407	174.9069	0.143	71.2419	14.3273	0.9896	38.472	22.7218	110	8	11.2336	9.8023	53	0	90.8551	58.5828	255	24	184.9766	95.3963	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.5865	1.8731
ECM_Exp2_M40_0D_Scene5.tif	704		fiber tracts	Polygon	9584.7	3854.4	334.6207	133.6925	0.2353	48.3125	18.3925	0.9495	18.534	5.7565	34	8	7.9515	10.2813	50	0	40.3252	13.7917	85	19	139.8641	82.8417	255	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.8447	2.5984
ECM_Exp2_M40_0D_Scene5.tif	555		fiber tracts	Polygon	9312.7	3573	344.7607	146.5664	0.2017	43.123	21.0842	0.9117	83.1045	73.2222	255	0	10.6716	4.8437	25	0	45.398	9.8768	74	25	165.7612	73.066	255	32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1757	3.562	2.8794
