"","MouseID","DPI","Region","Section","ObjectID","Z","X","Y"
"1","M01","5D","CTX","Scene1","2937",3337,1511.5,7014.6
"2","M01","5D","CTX","Scene4","26683",5741.7,5048.3,10142.1
"3","M01","5D","CTX","Scene7","17273",8140.5,1023.1,3844.1
"4","M01","5D","CTX","Scene7","24494",8140.5,6043.3,1272.8
"5","M01","5D","CNU","Scene2","11477",4173.2,3869.9,7755
"6","M01","5D","CNU","Scene2","12165",4173.2,4196,6012.6
"7","M01","5D","CTX","Scene5","6425",6279.9,1289.4,6760.1
"8","M01","5D","IB","Scene5","14978",6279.9,5528.9,6178.7
"9","M01","5D","CTX","Scene7","3431",8140.5,333.8,6763.3
"10","M01","5D","CTX","Scene3","22886",5258,1853.2,2158
"11","M01","5D","MB","Scene7","28692",8140.5,4731.7,3599.2
"12","M01","5D","CTX","Scene7","17008",8140.5,960.1,5109.7
"13","M01","5D","CTX","Scene2","17978",4173.2,2359.1,8057.6
"14","M01","5D","CTX","Scene1","12278",3337,2727.3,5112.9
"15","M01","5D","MB","Scene7","13164",8140.5,2807.9,6595.5
"16","M01","5D","CTX","Scene2","8403",4173.2,3749,2542.9
"17","M01","5D","CTX","Scene7","4971",8140.5,1003,7244.1
"18","M01","5D","CTX","Scene5","21251",6279.9,1787.1,3667.5
"19","M01","5D","CNU","Scene4","13495",5741.7,3799.9,7920.8
"20","M01","5D","CTX","Scene3","14681",5258,5760.7,9303.9
"21","M01","5D","IB","Scene3","24535",5258,6474.6,5457.8
"22","M01","5D","fiber tracts","Scene2","10156",4173.2,2740.3,6687.9
"23","M01","5D","fiber tracts","Scene4","11188",5741.7,4068.5,6119.6
"24","M01","5D","CNU","Scene3","4483",5258,4608.9,7014
"25","M01","5D","CNU","Scene3","17774",5258,4356.5,4155.8
"26","M01","5D","CTX","Scene1","6745",3337,4230.8,8146.1
"27","M01","5D","CTX","Scene5","9068",6279.9,3687.9,9743.6
"28","M01","5D","CTX","Scene5","5236",6279.9,792.9,7162.6
"29","M01","5D","CTX","Scene4","7151",5741.7,4410.5,1628.5
"30","M01","5D","CTX","Scene1","16361",3337,4050.3,4716.8
"31","M01","5D","CTX","Scene1","18878",3337,4099.2,3076.1
"32","M01","5D","CTX","Scene1","5576",3337,3350.5,7165.9
"33","M01","5D","CTX","Scene4","2764",5741.7,1092.8,5029.4
"34","M01","5D","CTX","Scene3","12056",5258,2300.9,5841.8
"35","M01","5D","CTX","Scene1","8291",3337,4413.4,6264.7
"36","M01","5D","CTX","Scene2","6651",4173.2,2628.7,5107.7
"37","M01","5D","CTX","Scene1","5852",3337,3511.5,6354.1
"38","M01","5D","fiber tracts","Scene5","32064",6279.9,7027.1,6627.2
"39","M01","5D","CTX","Scene5","23187",6279.9,1971.5,1994.3
"40","M01","5D","CTX","Scene5","21697",6279.9,2245.5,4884.5
"41","M01","5D","CNU","Scene4","1240",5741.7,5352.6,3187.1
"42","M01","5D","CNU","Scene2","3037",4173.2,5896,4410.5
"43","M01","5D","CTX","Scene2","25505",4173.2,5957.2,7951.6
"44","M01","5D","CTX","Scene7","20151",8140.5,2900.3,3173.1
"45","M01","5D","CNU","Scene4","11922",5741.7,2662,8067
"46","M01","5D","CTX","Scene4","17471",5741.7,1212.4,8307.9
"47","M01","5D","CNU","Scene4","49",5741.7,2777.9,5574.3
"48","M01","5D","CNU","Scene2","17052",4173.2,6943.4,7550.4
"49","M01","5D","CTX","Scene4","25672",5741.7,4054.9,10218.3
"50","M01","5D","CNU","Scene4","13294",5741.7,3664.1,7604
"51","M01","5D","fiber tracts","Scene5","32057",6279.9,6995.4,6657
"52","M01","5D","fiber tracts","Scene3","26227",5258,7158.1,6173.4
"53","M01","5D","CTX","Scene5","7662",6279.9,1747.9,8072.2
"54","M01","5D","CTX","Scene7","23449",8140.5,5025.3,3135.5
"55","M01","5D","CTX","Scene5","18267",6279.9,709.5,4337.7
"56","M01","5D","CTX","Scene4","6667",5741.7,2605.7,2953.6
"57","M01","5D","IB","Scene3","24173",5258,5977.8,5560.8
"58","M01","5D","IB","Scene5","16886",6279.9,7135.4,6234.7
"59","M01","5D","CNU","Scene5","554",6279.9,3653.9,9137
"60","M01","5D","CTX","Scene2","8705",4173.2,4344.9,2434.4
"61","M01","5D","CTX","Scene7","20115",8140.5,2777.2,3280.1
"62","M01","5D","CTX","Scene4","28448",5741.7,6926.8,8001.6
"63","M01","5D","IB","Scene5","12233",6279.9,3281.7,6979.8
"64","M01","5D","CTX","Scene5","9450",6279.9,4424.4,9755.3
"65","M01","5D","fiber tracts","Scene7","684",8140.5,5321,1975.7
