Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M33_5D_Scene2.tif	1	Negative	fiber tracts	Polygon	5396.7	2052.6	79.4302	43.4698	0.5282	17.4641	7.4224	0.9182	23.7959	6.2048	34	14	54	20.6519	101	18	36.6735	34.0896	166	6	127.5306	33.1845	186	65	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.805	4.7506
ECM_Exp2_M33_5D_Scene2.tif	2	Negative	fiber tracts	Polygon	5803.9	2074.1	128.4403	61.9007	0.4212	26.7911	7.8649	0.9706	5.9753	2.9832	8	0	52.8889	30.0004	128	12	8.1605	7.8953	42	0	87.1358	55.828	244	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.8166	4.329
ECM_Exp2_M33_5D_Scene2.tif	3	Negative	fiber tracts	Polygon	5301.2	2090.4	106.4702	54.4489	0.4513	21.5257	8.9852	0.941	36.2639	8.7693	70	18	52.1806	21.5683	107	25	38.0556	33.7401	186	6	110.3333	59.1832	227	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.8503	4.8501
ECM_Exp2_M33_5D_Scene2.tif	4	Negative	fiber tracts	Polygon	5932.3	2128.9	145.3403	54.426	0.6166	22.922	10.2164	0.9306	6.7473	3.3619	14	0	66.5824	18.4421	106	27	11.2418	12.7944	72	1	198.7143	67.3367	255	43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.8734	4.1958
ECM_Exp2_M33_5D_Scene2.tif	5	Negative	fiber tracts	Polygon	5427.8	2176.6	194.3504	78.4876	0.3965	28.9678	15.9579	0.852	16.2083	5.881	25	0	58.6083	24.4414	106	12	23.0083	23.6521	123	0	73.3833	69.2481	255	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.9461	4.7207
ECM_Exp2_M33_5D_Scene2.tif	6	Negative	fiber tracts	Polygon	5454.7	2194.2	131.8203	54.648	0.5547	21.5115	10.0722	0.9001	8.0723	0.985	12	4	79.012	31.3927	151	25	7	6.0566	28	0	240.3614	25.8375	255	165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.9653	4.6933
ECM_Exp2_M33_5D_Scene2.tif	7	Negative	fiber tracts	Polygon	6045.9	2210.2	141.9603	58.7576	0.5167	21.2356	11.8084	0.7975	16.9059	4.8246	25	5	47.1529	17.6733	96	21	8.7529	6.1604	27	0	248.2353	21.287	255	132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.9598	4.0785
ECM_Exp2_M33_5D_Scene2.tif	8	Negative	fiber tracts	Polygon	5819.6	2213.4	96.3302	38.7692	0.8054	15.4045	8.3913	0.8394	8.15	2.9275	16	0	91.7667	29.2658	158	25	6.1167	4.2069	17	0	63.8	37.7785	143	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.9716	4.3139
ECM_Exp2_M33_5D_Scene2.tif	9	Negative	fiber tracts	Polygon	6049.4	2228.3	167.3103	77.8757	0.3467	35.4771	7.5188	0.9833	7.8019	2.8865	17	0	52.6132	24.7242	113	10	9.8491	6.6416	34	0	138.3774	82.5771	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	2.9795	4.075
ECM_Exp2_M33_5D_Scene2.tif	10	Negative	fiber tracts	Polygon	5832.7	2248.5	174.0703	69.7706	0.4494	27.188	11.143	0.9607	6.9346	2.4621	13	0	52.8692	31.0991	132	11	8.729	5.706	32	1	124.1682	46.1996	229	57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2211	3.0102	4.3012
