Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M09_15D_Scene4.tif	1	Negative	fiber tracts	Polygon	5610.7	1934.4	87.8802	45.9495	0.523	17.3511	9.8244	0.8665	45.3051	21.3947	111	18	57.5085	19.6235	99	28	18.1864	7.1087	37	10	171.0169	85.6721	255	9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.7742	4.8235
ECM_Exp2_M09_15D_Scene4.tif	2	Negative	fiber tracts	Polygon	5513.6	1938.5	126.7503	55.3038	0.5208	21.5941	11.9567	0.8582	90.4578	32.6501	153	23	57.7711	21.3492	111	25	24.5904	28.5704	137	0	216.8795	56.4437	255	77	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.7738	4.9191
ECM_Exp2_M09_15D_Scene4.tif	3	Negative	fiber tracts	Polygon	5626.9	1957.7	184.2104	82.0704	0.3437	22.3947	18.6232	0.4967	22.513	11.2041	88	9	54.9739	19.881	115	17	26.7478	20.5383	144	4	97.8	62.1737	243	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.8023	4.8081
ECM_Exp2_M09_15D_Scene4.tif	4	Negative	fiber tracts	Polygon	5746.4	1950	99.7102	55.8023	0.4024	22.3697	7.6645	0.9498	88.127	41.0006	168	19	74.619	37.6154	171	24	21.4921	4.9802	35	12	100.1746	44.0431	221	39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.8	4.6909
ECM_Exp2_M09_15D_Scene4.tif	5	Negative	fiber tracts	Polygon	5486.2	1952.7	67.6001	31.5506	0.8534	11.3696	8.1555	0.6732	45.8636	13.844	87	25	69.8182	26.5971	143	30	25.5	11.8272	53	6	246.6364	19.7309	255	158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.7889	4.9463
ECM_Exp2_M09_15D_Scene4.tif	6	Negative	fiber tracts	Polygon	5901.9	2011.5	116.6102	60.5708	0.3994	21.3326	12.3843	0.8896	36.527	27.0774	102	2	54.1622	22.6202	102	22	11.1486	5.2543	30	1	97.4459	72.6559	255	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.8806	4.5415
ECM_Exp2_M09_15D_Scene4.tif	7	Negative	fiber tracts	Polygon	5714.9	2020	84.5002	38.1705	0.7288	15.2543	8.1617	0.8289	28.5455	21.5336	84	0	56.1818	25.1382	122	20	13.0909	3.7032	24	7	94.8	41.0377	183	34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.8799	4.7237
ECM_Exp2_M09_15D_Scene4.tif	8	Negative	fiber tracts	Polygon	6071.1	2036.4	113.2302	50.1176	0.5665	18.3362	10.6081	0.8999	83.6667	49.7372	166	21	56.7971	21.3525	118	28	15.7971	5.8097	32	4	113.7246	73.4098	255	32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9185	4.3784
ECM_Exp2_M09_15D_Scene4.tif	9	Negative	fiber tracts	Polygon	5977.5	2044.7	84.5002	42.0982	0.5992	14.95	10.9244	0.6117	66.8545	43.1828	160	10	70.7818	31.2485	143	25	28.4364	19.2813	98	7	159.2909	75.473	255	43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9232	4.4694
ECM_Exp2_M09_15D_Scene4.tif	10	Negative	fiber tracts	Polygon	6117.2	2045.4	76.0502	38.6395	0.6401	16.1457	6.5736	0.9308	26.9592	13.7628	66	7	69.102	21.2488	120	27	62.9184	36.0126	181	22	103.8163	70.7863	255	27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	1.9311	4.334
