"","MouseID","Class","DPI","Hemisphere","ID","X","Y"
"1","M01","Negative","5D","Ipsi",7219,1588.6,359.06
"2","M01","Positive","5D","Ipsi",10888,1806.8,247.8
"3","M01","Positive","5D","Ipsi",11423,1642.2,323.5
"4","M01","Positive","5D","Ipsi",12737,1715,525.63
"5","M01","Positive","5D","Ipsi",12482,2180.3,483.21
"6","M01","Positive","5D","Ipsi",12539,2063.5,491.82
"7","M01","Positive","5D","Ipsi",11916,1847.7,399.9
"8","M01","Positive","5D","Ipsi",11004,2367.4,260.84
"9","M01","Negative","5D","Ipsi",11268,1643.8,308.28
"10","M01","Positive","5D","Ipsi",1799,795.11,252.66
"11","M01","Positive","5D","Ipsi",11929,1964.6,401.35
"12","M01","Positive","5D","Ipsi",948,806.16,137.54
"13","M01","Positive","5D","Ipsi",11042,1853.8,270.33
"14","M01","Positive","5D","Ipsi",13114,1955.4,580.46
"15","M01","Positive","5D","Ipsi",11468,2005.2,332.21
"16","M01","Positive","5D","Ipsi",84,173.92,15.68
"17","M01","Positive","5D","Ipsi",13288,1847.4,608.3
"18","M01","Positive","5D","Ipsi",11223,1898.1,294.15
"19","M01","Positive","5D","Ipsi",11721,1953.6,367.39
"20","M01","Positive","5D","Ipsi",9071,1308.7,624.02
"21","M01","Positive","5D","Ipsi",779,590.64,112.61
"22","M01","Positive","5D","Ipsi",3637,620.93,507.17
"23","M01","Positive","5D","Ipsi",13665,2075,662.18
"24","M01","Positive","5D","Ipsi",12423,1696,470.88
"25","M01","Positive","5D","Ipsi",4800,760.48,662.15
"26","M01","Positive","5D","Ipsi",211,594.25,30.49
"27","M01","Negative","5D","Ipsi",6917,1575.2,307.27
"28","M01","Positive","5D","Ipsi",12756,2276.8,523.86
"29","M01","Positive","5D","Ipsi",12752,1827.1,525.35
"30","M01","Positive","5D","Ipsi",10170,2190,124.5
"31","M01","Positive","5D","Ipsi",11162,1843.3,284.85
"32","M01","Positive","5D","Ipsi",12208,1896.5,439.82
"33","M01","Positive","5D","Ipsi",11587,1996.1,348
"34","M01","Positive","5D","Ipsi",4698,507.83,653.65
"35","M01","Positive","5D","Ipsi",3193,273.59,441.49
"36","M01","Positive","5D","Ipsi",13494,1878.5,640.31
"37","M01","Positive","5D","Ipsi",10393,2319.7,158.56
"38","M01","Positive","5D","Ipsi",8650,1190.8,563.04
"39","M01","Positive","5D","Ipsi",13299,1717.3,608.85
"40","M01","Positive","5D","Ipsi",5708,1457.2,132.85
"41","M01","Positive","5D","Ipsi",10958,1831.1,254.58
"42","M01","Positive","5D","Ipsi",1157,428.88,164.6
"43","M01","Positive","5D","Ipsi",8647,1304,560.11
"44","M01","Positive","5D","Ipsi",2899,363.91,401.51
"45","M01","Positive","5D","Ipsi",11510,2235.8,334.31
"46","M01","Positive","5D","Ipsi",13427,1961.6,629.23
"47","M01","Positive","5D","Ipsi",4213,586.97,582.91
"48","M01","Positive","5D","Ipsi",9548,1703.1,28.38
"49","M01","Positive","5D","Ipsi",6423,1061.7,236.8
"50","M01","Positive","5D","Ipsi",1807,124.01,251.25
"51","M01","Positive","5D","Ipsi",6089,1488.8,194.01
"52","M01","Positive","5D","Ipsi",5129,919.2,50.06
"53","M01","Positive","5D","Ipsi",992,449.93,142.33
"54","M01","Positive","5D","Ipsi",3249,21.01,448.82
"55","M01","Positive","5D","Ipsi",4206,129.43,580.54
"56","M01","Positive","5D","Ipsi",5724,1439.7,137.52
"57","M01","Positive","5D","Ipsi",3279,343.3,453.71
"58","M01","Positive","5D","Ipsi",1830,5.478,255.22
"59","M01","Positive","5D","Ipsi",2393,677.51,334.74
"60","M01","Positive","5D","Ipsi",1804,813.94,248.85
"61","M01","Positive","5D","Ipsi",3308,604.8,458.4
"62","M01","Positive","5D","Ipsi",6644,1126.7,268.99
"63","M01","Positive","5D","Ipsi",4407,598.95,610.66
"64","M01","Negative","5D","Ipsi",7890,1623.5,445.84
